game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020003,2024-10-08,Kraken,2,Blues,3,2,00:27,8478407,V. Dunn,8474586.0,J. Eberle,,
2024020003,2024-10-08,Kraken,2,Blues,3,2,02:20,8480009,E. Tolvanen,8482858.0,R. Evans,8478840.0,W. Borgen
2024020003,2024-10-08,Kraken,2,Blues,3,2,13:42,8479385,J. Kyrou,8480023.0,R. Thomas,8475753.0,J. Faulk
2024020003,2024-10-08,Kraken,2,Blues,3,2,15:17,8481598,P. Broberg,8475753.0,J. Faulk,8482077.0,D. Holloway
2024020003,2024-10-08,Kraken,2,Blues,3,2,15:37,8479385,J. Kyrou,8480074.0,A. Texier,,
2024020004,2024-10-08,Panthers,6,Bruins,4,1,06:27,8477935,S. Bennett,8478542.0,E. Rodrigues,,
2024020004,2024-10-08,Panthers,6,Bruins,4,1,07:31,8480185,E. Luostarinen,8482113.0,A. Lundell,8477933.0,S. Reinhart
2024020004,2024-10-08,Panthers,6,Bruins,4,1,15:33,8478401,P. Zacha,8477496.0,E. Lindholm,8479369.0,A. Peeke
2024020004,2024-10-08,Panthers,6,Bruins,4,1,18:34,8477933,S. Reinhart,8477493.0,A. Barkov,,
2024020004,2024-10-08,Panthers,6,Bruins,4,1,19:34,8477935,S. Bennett,8478421.0,A. Greer,,
2024020004,2024-10-08,Panthers,6,Bruins,4,2,09:12,8479981,J. Gadjovich,8480003.0,J. Boqvist,8484304.0,U. Balinskis
2024020004,2024-10-08,Panthers,6,Bruins,4,2,12:32,8479325,C. McAvoy,8481556.0,J. Beecher,8476854.0,H. Lindholm
2024020004,2024-10-08,Panthers,6,Bruins,4,3,06:26,8478542,E. Rodrigues,8479314.0,M. Tkachuk,8477932.0,A. Ekblad
2024020004,2024-10-08,Panthers,6,Bruins,4,3,16:51,8479365,T. Frederic,8479638.0,J. Brazeau,,
2024020004,2024-10-08,Panthers,6,Bruins,4,3,18:15,8477956,D. Pastrnak,8479325.0,C. McAvoy,,
2024020005,2024-10-08,Utah Hockey Club,5,Blackhawks,2,1,04:56,8482699,D. Guenther,8480891.0,M. Kesselring,8483431.0,L. Cooley
2024020005,2024-10-08,Utah Hockey Club,5,Blackhawks,2,1,13:35,8479343,C. Keller,8477951.0,N. Schmaltz,8480849.0,B. Hayton
2024020005,2024-10-08,Utah Hockey Club,5,Blackhawks,2,2,08:46,8480849,B. Hayton,8479410.0,M. Sergachev,8477951.0,N. Schmaltz
2024020005,2024-10-08,Utah Hockey Club,5,Blackhawks,2,2,14:27,8476882,T. Teravainen,8484144.0,C. Bedard,8477495.0,S. Jones
2024020005,2024-10-08,Utah Hockey Club,5,Blackhawks,2,3,04:48,8473422,N. Foligno,8481568.0,A. Vlasic,8484144.0,C. Bedard
2024020005,2024-10-08,Utah Hockey Club,5,Blackhawks,2,3,19:18,8482699,D. Guenther,8483431.0,L. Cooley,8480434.0,S. Durzi
2024020005,2024-10-08,Utah Hockey Club,5,Blackhawks,2,3,19:38,8478474,L. Crouse,8474013.0,I. Cole,,
2024020006,2024-10-09,Canadiens,1,Maple Leafs,0,1,07:48,8481540,C. Caufield,8483515.0,J. Slafkovsky,8481523.0,K. Dach
2024020007,2024-10-09,Penguins,0,Rangers,6,1,02:24,8475842,S. Carrick,8476885.0,J. Trouba,8477380.0,J. Brodzinski
2024020007,2024-10-09,Penguins,0,Rangers,6,1,17:23,8482109,A. Lafrenière,8478550.0,A. Panarin,,
2024020007,2024-10-09,Penguins,0,Rangers,6,1,19:48,8475184,C. Kreider,8476885.0,J. Trouba,8475191.0,R. Smith
2024020007,2024-10-09,Penguins,0,Rangers,6,2,09:39,8480078,F. Chytil,8482157.0,W. Cuylle,,
2024020007,2024-10-09,Penguins,0,Rangers,6,3,11:35,8475184,C. Kreider,,,,
2024020007,2024-10-09,Penguins,0,Rangers,6,3,16:59,8476389,V. Trocheck,8482109.0,A. Lafrenière,8478550.0,A. Panarin
2024020008,2024-10-09,Oilers,0,Jets,6,1,14:56,8476392,A. Lowry,8475799.0,N. Niederreiter,8478891.0,M. Appleton
2024020008,2024-10-09,Oilers,0,Jets,6,1,18:35,8478891,M. Appleton,8475799.0,N. Niederreiter,8480145.0,N. Pionk
2024020008,2024-10-09,Oilers,0,Jets,6,2,04:17,8480845,R. Kupari,8477504.0,J. Morrissey,8480289.0,M. Barron
2024020008,2024-10-09,Oilers,0,Jets,6,2,04:37,8480049,D. Samberg,8478891.0,M. Appleton,8476392.0,A. Lowry
2024020008,2024-10-09,Oilers,0,Jets,6,2,09:33,8478398,K. Connor,8477504.0,J. Morrissey,8476460.0,M. Scheifele
2024020008,2024-10-09,Oilers,0,Jets,6,3,14:15,8476460,M. Scheifele,8477940.0,N. Ehlers,8480014.0,G. Vilardi
2024020009,2024-10-09,Canucks,5,Flames,6,1,09:40,8478466,D. Sprong,8479425.0,F. Hronek,8478046.0,D. Heinen
2024020009,2024-10-09,Canucks,5,Flames,6,1,11:48,8478444,B. Boeser,8478498.0,J. DeBrusk,8480012.0,E. Pettersson
2024020009,2024-10-09,Canucks,5,Flames,6,1,12:16,8478856,C. Garland,8481535.0,N. Hoglander,8482691.0,A. Raty
2024020009,2024-10-09,Canucks,5,Flames,6,1,15:49,8477511,A. Mantha,,,,
2024020009,2024-10-09,Canucks,5,Flames,6,1,17:18,8478444,B. Boeser,8476468.0,J. Miller,8480800.0,Q. Hughes
2024020009,2024-10-09,Canucks,5,Flames,6,2,17:01,8478397,R. Andersson,8475172.0,N. Kadri,8483808.0,A. Kuzmenko
2024020009,2024-10-09,Canucks,5,Flames,6,3,02:41,8481028,M. Pospisil,8477511.0,A. Mantha,8480860.0,K. Bahl
2024020009,2024-10-09,Canucks,5,Flames,6,3,08:16,8477346,M. Weegar,8482074.0,C. Zary,8475172.0,N. Kadri
2024020009,2024-10-09,Canucks,5,Flames,6,3,10:40,8476456,J. Huberdeau,8481167.0,B. Pachal,8479402.0,J. Bean
2024020009,2024-10-09,Canucks,5,Flames,6,3,18:23,8476468,J. Miller,8480800.0,Q. Hughes,,
2024020009,2024-10-09,Canucks,5,Flames,6,4,01:33,8482074,C. Zary,8481028.0,M. Pospisil,8478397.0,R. Andersson
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,1,10:48,8478420,M. Rantanen,8477492.0,N. MacKinnon,8478038.0,D. Toews
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,1,11:15,8478109,V. Olofsson,8474565.0,A. Pietrangelo,8477447.0,S. Theodore
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,1,18:32,8477964,I. Barbashev,8478396.0,N. Hanifin,8478403.0,J. Eichel
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,1,18:57,8475913,M. Stone,8478403.0,J. Eichel,8477964.0,I. Barbashev
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,2,04:15,8478420,M. Rantanen,8480069.0,C. Makar,8477492.0,N. MacKinnon
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,2,05:49,8480727,Z. Whitecloud,8477964.0,I. Barbashev,8478403.0,J. Eichel
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,2,17:32,8479999,C. Mittelstadt,8479398.0,S. Girard,8476312.0,J. Manson
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,2,19:46,8478109,V. Olofsson,8477447.0,S. Theodore,8476881.0,T. Hertl
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,3,06:59,8478420,M. Rantanen,8480069.0,C. Makar,8479398.0,S. Girard
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,3,08:29,8475913,M. Stone,8478403.0,J. Eichel,8477447.0,S. Theodore
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,3,13:54,8477964,I. Barbashev,8475188.0,B. McNabb,,
2024020010,2024-10-09,Golden Knights,8,Avalanche,4,3,19:24,8479353,B. Howden,8476871.0,T. Pearson,8475913.0,M. Stone
2024020011,2024-10-10,Bruins,6,Canadiens,4,1,08:26,8475848,B. Gallagher,8476469.0,J. Armia,8483457.0,L. Hutson
2024020011,2024-10-10,Bruins,6,Canadiens,4,1,11:04,8479325,C. McAvoy,8473419.0,B. Marchand,8477496.0,E. Lindholm
2024020011,2024-10-10,Bruins,6,Canadiens,4,1,12:18,8481540,C. Caufield,8482087.0,K. Guhle,8483457.0,L. Hutson
2024020011,2024-10-10,Bruins,6,Canadiens,4,1,13:24,8480355,M. Kastelic,8477507.0,N. Zadorov,8481043.0,C. Koepke
2024020011,2024-10-10,Bruins,6,Canadiens,4,1,18:23,8477496,E. Lindholm,8477507.0,N. Zadorov,8477956.0,D. Pastrnak
2024020011,2024-10-10,Bruins,6,Canadiens,4,2,15:56,8477956,D. Pastrnak,8478401.0,P. Zacha,8477496.0,E. Lindholm
2024020011,2024-10-10,Bruins,6,Canadiens,4,2,16:51,8481043,C. Koepke,8481556.0,J. Beecher,8478443.0,B. Carlo
2024020011,2024-10-10,Bruins,6,Canadiens,4,3,09:05,8476981,J. Anderson,8482087.0,K. Guhle,8482775.0,O. Kapanen
2024020011,2024-10-10,Bruins,6,Canadiens,4,3,15:43,8475848,B. Gallagher,8478133.0,J. Evans,8476469.0,J. Armia
2024020011,2024-10-10,Bruins,6,Canadiens,4,3,16:00,8480355,M. Kastelic,8481043.0,C. Koepke,8478443.0,B. Carlo
2024020012,2024-10-10,Sabres,1,Kings,3,2,16:55,8477949,A. Tuch,,,,
2024020012,2024-10-10,Sabres,1,Kings,3,3,00:13,8471685,A. Kopitar,8482155.0,A. Laferriere,8476441.0,J. Edmundson
2024020012,2024-10-10,Sabres,1,Kings,3,3,18:22,8471685,A. Kopitar,8481606.0,J. Spence,8477942.0,K. Fiala
2024020012,2024-10-10,Sabres,1,Kings,3,3,19:18,8471685,A. Kopitar,8482124.0,Q. Byfield,8477960.0,A. Kempe
2024020013,2024-10-10,Senators,3,Panthers,1,1,05:52,8482116,T. Stützle,8480064.0,J. Norris,8482105.0,J. Sanderson
2024020013,2024-10-10,Senators,3,Panthers,1,1,10:42,8481596,S. Pinto,,,,
2024020013,2024-10-10,Senators,3,Panthers,1,2,15:48,8478055,G. Forsling,8477935.0,S. Bennett,8479314.0,M. Tkachuk
2024020013,2024-10-10,Senators,3,Panthers,1,3,18:50,8482116,T. Stützle,8480801.0,B. Tkachuk,,
2024020015,2024-10-10,Devils,2,Maple Leafs,4,1,08:18,8474157,M. Pacioretty,8480995.0,P. Holmberg,8479982.0,C. Timmins
2024020015,2024-10-10,Devils,2,Maple Leafs,4,1,11:29,8482259,B. McMann,8476931.0,J. McCabe,8478904.0,S. Lorentz
2024020015,2024-10-10,Devils,2,Maple Leafs,4,1,14:46,8478904,S. Lorentz,8480144.0,D. Kampf,,
2024020015,2024-10-10,Devils,2,Maple Leafs,4,1,19:18,8479407,J. Bratt,,,,
2024020015,2024-10-10,Devils,2,Maple Leafs,4,2,14:52,8475166,J. Tavares,8477503.0,M. Domi,8475171.0,O. Ekman-Larsson
2024020015,2024-10-10,Devils,2,Maple Leafs,4,2,19:54,8478414,T. Meier,8480192.0,J. Kovacevic,8475455.0,B. Dillon
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,1,11:10,8477407,A. Duclair,8480865.0,N. Dobson,8478445.0,M. Barzal
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,1,19:01,8478474,L. Crouse,8481711.0,M. Maccelli,8483431.0,L. Cooley
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,2,13:07,8480849,B. Hayton,8479410.0,M. Sergachev,8479343.0,C. Keller
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,3,01:03,8477500,B. Horvat,8477407.0,A. Duclair,8480865.0,N. Dobson
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,3,06:52,8476419,J. Pageau,8481601.0,S. Holmstrom,,
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,3,07:37,8482699,D. Guenther,8479343.0,C. Keller,8479410.0,M. Sergachev
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,3,17:53,8484958,M. Tsyplakov,8475754.0,B. Nelson,8475151.0,K. Palmieri
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,3,18:06,8482659,J. Doan,8477021.0,A. Kerfoot,8478474.0,L. Crouse
2024020016,2024-10-10,Islanders,4,Utah Hockey Club,5,4,02:18,8482699,D. Guenther,8480434.0,S. Durzi,8483431.0,L. Cooley
2024020014,2024-10-10,Red Wings,3,Penguins,6,1,03:46,8479337,A. DeBrincat,8482078.0,L. Raymond,8477946.0,D. Larkin
2024020014,2024-10-10,Red Wings,3,Penguins,6,1,15:02,8478463,A. Beauvillier,8471675.0,S. Crosby,8479344.0,J. Puljujarvi
2024020014,2024-10-10,Red Wings,3,Penguins,6,2,02:55,8478463,A. Beauvillier,8477969.0,M. Pettersson,8471675.0,S. Crosby
2024020014,2024-10-10,Red Wings,3,Penguins,6,2,03:53,8482055,D. O'Connor,8471215.0,E. Malkin,8474578.0,E. Karlsson
2024020014,2024-10-10,Red Wings,3,Penguins,6,2,05:28,8477969,M. Pettersson,,,,
2024020014,2024-10-10,Red Wings,3,Penguins,6,2,12:32,8475765,V. Tarasenko,8481542.0,M. Seider,8479337.0,A. DeBrincat
2024020014,2024-10-10,Red Wings,3,Penguins,6,3,01:42,8474578,E. Karlsson,8471724.0,K. Letang,8471215.0,E. Malkin
