PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8484153,Leo,Carlsson,ANA,2023021311,2024-04-18,0,1,1,1,0,0,0,1,21,0,17:00,VGK,R
8484153,Leo,Carlsson,ANA,2023021281,2024-04-13,0,0,0,0,0,0,0,2,20,0,21:54,LAK,R
8484153,Leo,Carlsson,ANA,2023021268,2024-04-12,0,0,0,-2,0,0,0,1,20,0,17:10,CGY,H
8484153,Leo,Carlsson,ANA,2023021249,2024-04-09,0,0,0,0,0,0,0,1,20,0,16:04,LAK,H
8484153,Leo,Carlsson,ANA,2023021235,2024-04-07,2,0,2,-1,1,1,0,5,24,0,18:55,STL,H
8484153,Leo,Carlsson,ANA,2023021215,2024-04-05,1,0,1,1,0,0,0,3,20,0,18:21,SEA,H
8484153,Leo,Carlsson,ANA,2023021195,2024-04-02,0,1,1,1,0,1,0,0,25,0,19:41,CGY,R
8484153,Leo,Carlsson,ANA,2023021180,2024-03-31,0,0,0,0,0,0,0,1,22,2,20:29,VAN,R
8484153,Leo,Carlsson,ANA,2023021167,2024-03-30,0,0,0,-2,0,0,0,3,20,0,17:39,EDM,R
8484153,Leo,Carlsson,ANA,2023021162,2024-03-28,0,0,0,-1,0,0,0,1,21,0,18:14,SEA,R
8484153,Leo,Carlsson,ANA,2023021146,2024-03-26,0,0,0,-1,0,0,0,0,20,0,15:05,SEA,R
8484153,Leo,Carlsson,ANA,2023021131,2024-03-24,0,0,0,0,0,0,0,5,21,0,20:01,TBL,H
8484153,Leo,Carlsson,ANA,2023021105,2024-03-21,0,0,0,1,0,0,0,1,15,0,11:38,CHI,H
8484153,Leo,Carlsson,ANA,2023021091,2024-03-19,0,0,0,-1,0,0,0,3,21,0,17:59,MIN,H
8484153,Leo,Carlsson,ANA,2023021079,2024-03-17,0,1,1,1,0,0,0,3,22,2,19:05,STL,R
8484153,Leo,Carlsson,ANA,2023020952,2024-02-29,1,0,1,2,0,0,0,1,21,0,14:13,SJS,R
8484153,Leo,Carlsson,ANA,2023020922,2024-02-25,0,0,0,-1,0,0,0,5,21,0,19:25,NSH,H
8484153,Leo,Carlsson,ANA,2023020915,2024-02-24,0,0,0,0,0,0,0,1,24,0,18:48,LAK,R
8484153,Leo,Carlsson,ANA,2023020886,2024-02-21,0,1,1,-1,0,0,0,0,21,0,18:01,CBJ,H
8484153,Leo,Carlsson,ANA,2023020866,2024-02-19,0,0,0,0,0,0,0,1,17,0,13:52,BUF,R
8484153,Leo,Carlsson,ANA,2023020858,2024-02-17,0,0,0,-2,0,0,0,2,22,0,20:08,TOR,R
8484153,Leo,Carlsson,ANA,2023020841,2024-02-15,0,1,1,1,0,0,0,1,19,0,15:36,OTT,R
8484153,Leo,Carlsson,ANA,2023020825,2024-02-13,0,0,0,-2,0,0,0,3,20,2,18:05,MTL,R
8484153,Leo,Carlsson,ANA,2023020803,2024-02-09,0,1,1,1,0,0,0,1,18,2,16:53,EDM,H
8484153,Leo,Carlsson,ANA,2023020780,2024-01-31,0,1,1,0,0,0,0,1,22,0,19:08,SJS,H
8484153,Leo,Carlsson,ANA,2023020770,2024-01-27,0,0,0,0,0,0,0,1,23,0,18:23,MIN,R
8484153,Leo,Carlsson,ANA,2023020751,2024-01-25,0,0,0,0,0,0,0,3,22,0,19:14,DAL,R
8484153,Leo,Carlsson,ANA,2023020737,2024-01-23,0,0,0,0,0,0,0,5,19,0,19:12,BUF,H
8484153,Leo,Carlsson,ANA,2023020722,2024-01-21,0,2,2,1,0,0,0,3,21,0,20:59,NYR,H
8484153,Leo,Carlsson,ANA,2023020715,2024-01-20,0,1,1,1,0,0,0,2,21,0,19:06,SJS,R
8484153,Leo,Carlsson,ANA,2023020683,2024-01-16,0,0,0,-2,0,0,0,1,21,0,20:31,WSH,R
8484153,Leo,Carlsson,ANA,2023020674,2024-01-15,0,0,0,-1,0,0,0,0,24,0,20:05,FLA,R
8484153,Leo,Carlsson,ANA,2023020508,2023-12-21,0,0,0,0,0,0,0,2,16,2,14:04,CGY,H
8484153,Leo,Carlsson,ANA,2023020479,2023-12-18,0,1,1,1,0,0,0,0,21,0,17:42,DET,R
8484153,Leo,Carlsson,ANA,2023020456,2023-12-15,0,0,0,0,0,0,0,2,25,0,18:32,NYR,R
8484153,Leo,Carlsson,ANA,2023020444,2023-12-13,0,1,1,-1,0,1,0,2,24,2,17:50,NYI,R
8484153,Leo,Carlsson,ANA,2023020425,2023-12-10,0,0,0,-2,0,0,0,0,21,0,17:02,WPG,H
8484153,Leo,Carlsson,ANA,2023020399,2023-12-07,0,0,0,0,0,0,0,2,23,0,19:39,CHI,R
8484153,Leo,Carlsson,ANA,2023020386,2023-12-05,1,0,1,-2,1,1,0,5,21,0,18:46,COL,R
8484153,Leo,Carlsson,ANA,2023020366,2023-12-02,1,1,2,1,0,1,0,4,26,0,19:28,COL,H
8484153,Leo,Carlsson,ANA,2023020352,2023-11-30,0,1,1,1,0,0,0,1,25,0,21:26,WSH,H
8484153,Leo,Carlsson,ANA,2023020299,2023-11-24,0,0,0,0,0,0,0,1,19,0,16:05,LAK,H
8484153,Leo,Carlsson,ANA,2023020290,2023-11-22,0,1,1,0,0,1,0,3,17,0,16:02,MTL,H
8484153,Leo,Carlsson,ANA,2023020271,2023-11-19,0,0,0,0,0,0,0,3,18,0,17:12,STL,H
8484153,Leo,Carlsson,ANA,2023020240,2023-11-15,0,0,0,-2,0,0,0,0,22,0,17:44,COL,R
8484153,Leo,Carlsson,ANA,2023020226,2023-11-12,0,1,1,-1,0,1,0,3,20,0,18:04,SJS,H
